"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.article","Input.section_index","Input.chunk_index","Input.sentences","Answer.sentences","Answer.soviet_bias","Answer.us_bias","Approve","Reject"
"33J5JKFMK6RD3BPMVV7UMISY67RQ3S","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","30H4UDGLT3BVC5TAR22M7W6CS1ZPML","A3O43L1ZB2PRQ2","Approved","Tue Jan 24 01:33:44 PST 2017","Tue Jan 24 01:34:42 PST 2017","Fri Jan 27 01:34:42 PST 2017","Tue Jan 24 06:57:43 PST 2017","","","58","100% (6/6)","100% (6/6)","100% (6/6)","Refusenik","1","3","<p><span class=""sentence"">Un destacado defensor y portavoz del movimiento &#x27;&#x27;refúsenik&#x27;&#x27; durante la década de 1970 fue Natán Sharanski.</span> <span class=""sentence"">Éste, con la participación del la agrupación &#x27;&#x27;Helsinki-Moscow Watch Group&#x27;&#x27;, ayudó a incorporar la lucha por los derechos de emigración dentro del contexto mayor del movimiento de derechos humanos en la URSS.</span> <span class=""sentence"">Su posterior detención y juicio (bajo &#x27;&#x27;supuestos&#x27;&#x27; -y fabricados- cargos de espionaje y traición) terminó afectando al propio régimen soviético en el exterior, al favorecer el apoyo internacional a la causa &#x27;&#x27;refúsenik&#x27;&#x27;.</span> </p><p><span class=""sentence"">Los &#x27;&#x27;refúseniks&#x27;&#x27; judíos incluían a aquellos que deseaban emigrar debido a motivos religiosos, a los que deseaban hacerlo debido a sus aspiraciones nacionalistas o sionistas y a los relativamente seculares, los cuales, no obstante, deseaban escapar de una corriente de antisemitismo patrocinada por el propio Estado soviético, a veces de manera sutil, y otras, de forma más visible.</span> </p>","0444","-2","0"
"33J5JKFMK6RD3BPMVV7UMISY67RQ3S","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","34HJIJKLP6PSDZ107ABPRUEUSVZ4V4","A7U1E6I5W4H8S","Approved","Mon Jan 23 08:39:17 PST 2017","Mon Jan 23 08:42:29 PST 2017","Thu Jan 26 08:42:29 PST 2017","Mon Jan 23 18:58:29 PST 2017","","","192","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","3","<p><span class=""sentence"">Un destacado defensor y portavoz del movimiento &#x27;&#x27;refúsenik&#x27;&#x27; durante la década de 1970 fue Natán Sharanski.</span> <span class=""sentence"">Éste, con la participación del la agrupación &#x27;&#x27;Helsinki-Moscow Watch Group&#x27;&#x27;, ayudó a incorporar la lucha por los derechos de emigración dentro del contexto mayor del movimiento de derechos humanos en la URSS.</span> <span class=""sentence"">Su posterior detención y juicio (bajo &#x27;&#x27;supuestos&#x27;&#x27; -y fabricados- cargos de espionaje y traición) terminó afectando al propio régimen soviético en el exterior, al favorecer el apoyo internacional a la causa &#x27;&#x27;refúsenik&#x27;&#x27;.</span> </p><p><span class=""sentence"">Los &#x27;&#x27;refúseniks&#x27;&#x27; judíos incluían a aquellos que deseaban emigrar debido a motivos religiosos, a los que deseaban hacerlo debido a sus aspiraciones nacionalistas o sionistas y a los relativamente seculares, los cuales, no obstante, deseaban escapar de una corriente de antisemitismo patrocinada por el propio Estado soviético, a veces de manera sutil, y otras, de forma más visible.</span> </p>","0044","-3","0"
"33J5JKFMK6RD3BPMVV7UMISY67RQ3S","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3NJM2BJS4XZI3JHJED884010YK7CPW","A11XQ4EVIPZF0F","Approved","Mon Jan 23 12:02:28 PST 2017","Mon Jan 23 12:03:10 PST 2017","Thu Jan 26 12:03:10 PST 2017","Mon Jan 23 18:58:29 PST 2017","","","42","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","3","<p><span class=""sentence"">Un destacado defensor y portavoz del movimiento &#x27;&#x27;refúsenik&#x27;&#x27; durante la década de 1970 fue Natán Sharanski.</span> <span class=""sentence"">Éste, con la participación del la agrupación &#x27;&#x27;Helsinki-Moscow Watch Group&#x27;&#x27;, ayudó a incorporar la lucha por los derechos de emigración dentro del contexto mayor del movimiento de derechos humanos en la URSS.</span> <span class=""sentence"">Su posterior detención y juicio (bajo &#x27;&#x27;supuestos&#x27;&#x27; -y fabricados- cargos de espionaje y traición) terminó afectando al propio régimen soviético en el exterior, al favorecer el apoyo internacional a la causa &#x27;&#x27;refúsenik&#x27;&#x27;.</span> </p><p><span class=""sentence"">Los &#x27;&#x27;refúseniks&#x27;&#x27; judíos incluían a aquellos que deseaban emigrar debido a motivos religiosos, a los que deseaban hacerlo debido a sus aspiraciones nacionalistas o sionistas y a los relativamente seculares, los cuales, no obstante, deseaban escapar de una corriente de antisemitismo patrocinada por el propio Estado soviético, a veces de manera sutil, y otras, de forma más visible.</span> </p>","0000","0","0"
"33J5JKFMK6RD3BPMVV7UMISY67RQ3S","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3R3YRB5GRGW729SHBLBB8BYB62SAUA","A28HCCZ4I9R8LL","Submitted","Tue Jan 24 07:08:31 PST 2017","Tue Jan 24 07:10:29 PST 2017","Fri Jan 27 07:10:29 PST 2017","","","","118","100% (1/1)","100% (1/1)","100% (1/1)","Refusenik","1","3","<p><span class=""sentence"">Un destacado defensor y portavoz del movimiento &#x27;&#x27;refúsenik&#x27;&#x27; durante la década de 1970 fue Natán Sharanski.</span> <span class=""sentence"">Éste, con la participación del la agrupación &#x27;&#x27;Helsinki-Moscow Watch Group&#x27;&#x27;, ayudó a incorporar la lucha por los derechos de emigración dentro del contexto mayor del movimiento de derechos humanos en la URSS.</span> <span class=""sentence"">Su posterior detención y juicio (bajo &#x27;&#x27;supuestos&#x27;&#x27; -y fabricados- cargos de espionaje y traición) terminó afectando al propio régimen soviético en el exterior, al favorecer el apoyo internacional a la causa &#x27;&#x27;refúsenik&#x27;&#x27;.</span> </p><p><span class=""sentence"">Los &#x27;&#x27;refúseniks&#x27;&#x27; judíos incluían a aquellos que deseaban emigrar debido a motivos religiosos, a los que deseaban hacerlo debido a sus aspiraciones nacionalistas o sionistas y a los relativamente seculares, los cuales, no obstante, deseaban escapar de una corriente de antisemitismo patrocinada por el propio Estado soviético, a veces de manera sutil, y otras, de forma más visible.</span> </p>","0040","-1","0"
"33J5JKFMK6RD3BPMVV7UMISY67RQ3S","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3TMSXRD2X7TO0P4MA2XJFYQ5NLE1WN","AEN7H01OU26XL","Approved","Mon Jan 23 14:24:17 PST 2017","Mon Jan 23 14:29:34 PST 2017","Thu Jan 26 14:29:34 PST 2017","Mon Jan 23 18:58:29 PST 2017","","","317","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","3","<p><span class=""sentence"">Un destacado defensor y portavoz del movimiento &#x27;&#x27;refúsenik&#x27;&#x27; durante la década de 1970 fue Natán Sharanski.</span> <span class=""sentence"">Éste, con la participación del la agrupación &#x27;&#x27;Helsinki-Moscow Watch Group&#x27;&#x27;, ayudó a incorporar la lucha por los derechos de emigración dentro del contexto mayor del movimiento de derechos humanos en la URSS.</span> <span class=""sentence"">Su posterior detención y juicio (bajo &#x27;&#x27;supuestos&#x27;&#x27; -y fabricados- cargos de espionaje y traición) terminó afectando al propio régimen soviético en el exterior, al favorecer el apoyo internacional a la causa &#x27;&#x27;refúsenik&#x27;&#x27;.</span> </p><p><span class=""sentence"">Los &#x27;&#x27;refúseniks&#x27;&#x27; judíos incluían a aquellos que deseaban emigrar debido a motivos religiosos, a los que deseaban hacerlo debido a sus aspiraciones nacionalistas o sionistas y a los relativamente seculares, los cuales, no obstante, deseaban escapar de una corriente de antisemitismo patrocinada por el propio Estado soviético, a veces de manera sutil, y otras, de forma más visible.</span> </p>","4444","3","0"
"3SBX2M1TKDGYL78QV9CDWNK4K7O4QS","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","382M9COHEI8ASM9TRQDX4UO2REAEUN","AEN7H01OU26XL","Approved","Mon Jan 23 14:48:32 PST 2017","Mon Jan 23 14:49:38 PST 2017","Thu Jan 26 14:49:38 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","66","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","1","<p><span class=""sentence"">Para solicitar un visado de salida, los candidatos (a veces toda su familia) a menudo debían abandonar sus (obviamente estatales) puestos de trabajo, lo que a su vez los hacía vulnerables a recibir acusaciones de &#x27;&#x27;parasitismo social&#x27;&#x27;, tipificado como delito en el duro código penal soviético.</span> </p><p><span class=""sentence"">Muchos judíos soviéticos encontraron que el (no brutal pero sí evidente) antisemitismo &#x27;&#x27;institucionalizado&#x27;&#x27; de la URSS bloqueaba las posibilidades de promoción o avance de sus peticiones.</span> <span class=""sentence"">De hecho, algunas áreas del gobierno soviético estaban virtualmente restringidas a los judíosBenjamin Pinkus &#x27;&#x27;Jews in the Soviet Union: history of a national minority&#x27;&#x27; (&quot;Los judíos de la Unión Soviética: la historia de una minoría nacional&quot;), Cambridge University Press, enero de 1990, páginas 229-230, ISBN 9780521389266, a pesar de tener éstos una representación &#x27;&#x27;superproporcional&#x27;&#x27; en el PCUS, mucho más alta que la de cualquier otro grupo nacional.Schmidt-Häuer, Christian &quot;Los rusos de hoy.</span> <span class=""sentence"">Cómo son y cómo viven&quot; (&#x27;&#x27;Das sind die Russen.</span> <span class=""sentence"">Wie sie wurden, wie sie leben&#x27;&#x27;), Albrecht Knaus Verlag, Hamburgo, ex Alemania Occidental, 1980 (Traducción al castellano, Planeta, Barcelona, España, 1981)</span> </p>","44400","3","0"
"3SBX2M1TKDGYL78QV9CDWNK4K7O4QS","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","386CSBG1O0FENE9X4ZAUI5Z07TPQ6E","A7U1E6I5W4H8S","Approved","Mon Jan 23 08:39:20 PST 2017","Mon Jan 23 08:43:22 PST 2017","Thu Jan 26 08:43:22 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","242","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","1","<p><span class=""sentence"">Para solicitar un visado de salida, los candidatos (a veces toda su familia) a menudo debían abandonar sus (obviamente estatales) puestos de trabajo, lo que a su vez los hacía vulnerables a recibir acusaciones de &#x27;&#x27;parasitismo social&#x27;&#x27;, tipificado como delito en el duro código penal soviético.</span> </p><p><span class=""sentence"">Muchos judíos soviéticos encontraron que el (no brutal pero sí evidente) antisemitismo &#x27;&#x27;institucionalizado&#x27;&#x27; de la URSS bloqueaba las posibilidades de promoción o avance de sus peticiones.</span> <span class=""sentence"">De hecho, algunas áreas del gobierno soviético estaban virtualmente restringidas a los judíosBenjamin Pinkus &#x27;&#x27;Jews in the Soviet Union: history of a national minority&#x27;&#x27; (&quot;Los judíos de la Unión Soviética: la historia de una minoría nacional&quot;), Cambridge University Press, enero de 1990, páginas 229-230, ISBN 9780521389266, a pesar de tener éstos una representación &#x27;&#x27;superproporcional&#x27;&#x27; en el PCUS, mucho más alta que la de cualquier otro grupo nacional.Schmidt-Häuer, Christian &quot;Los rusos de hoy.</span> <span class=""sentence"">Cómo son y cómo viven&quot; (&#x27;&#x27;Das sind die Russen.</span> <span class=""sentence"">Wie sie wurden, wie sie leben&#x27;&#x27;), Albrecht Knaus Verlag, Hamburgo, ex Alemania Occidental, 1980 (Traducción al castellano, Planeta, Barcelona, España, 1981)</span> </p>","44400","-3","0"
"3SBX2M1TKDGYL78QV9CDWNK4K7O4QS","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3DY46V3X3QBTBOQLFOCMSOQ9E1N55T","A3O43L1ZB2PRQ2","Approved","Mon Jan 23 03:08:03 PST 2017","Mon Jan 23 03:15:28 PST 2017","Thu Jan 26 03:15:28 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","445","100% (6/6)","100% (6/6)","100% (6/6)","Refusenik","1","1","<p><span class=""sentence"">Para solicitar un visado de salida, los candidatos (a veces toda su familia) a menudo debían abandonar sus (obviamente estatales) puestos de trabajo, lo que a su vez los hacía vulnerables a recibir acusaciones de &#x27;&#x27;parasitismo social&#x27;&#x27;, tipificado como delito en el duro código penal soviético.</span> </p><p><span class=""sentence"">Muchos judíos soviéticos encontraron que el (no brutal pero sí evidente) antisemitismo &#x27;&#x27;institucionalizado&#x27;&#x27; de la URSS bloqueaba las posibilidades de promoción o avance de sus peticiones.</span> <span class=""sentence"">De hecho, algunas áreas del gobierno soviético estaban virtualmente restringidas a los judíosBenjamin Pinkus &#x27;&#x27;Jews in the Soviet Union: history of a national minority&#x27;&#x27; (&quot;Los judíos de la Unión Soviética: la historia de una minoría nacional&quot;), Cambridge University Press, enero de 1990, páginas 229-230, ISBN 9780521389266, a pesar de tener éstos una representación &#x27;&#x27;superproporcional&#x27;&#x27; en el PCUS, mucho más alta que la de cualquier otro grupo nacional.Schmidt-Häuer, Christian &quot;Los rusos de hoy.</span> <span class=""sentence"">Cómo son y cómo viven&quot; (&#x27;&#x27;Das sind die Russen.</span> <span class=""sentence"">Wie sie wurden, wie sie leben&#x27;&#x27;), Albrecht Knaus Verlag, Hamburgo, ex Alemania Occidental, 1980 (Traducción al castellano, Planeta, Barcelona, España, 1981)</span> </p>","44400","2","0"
"3SBX2M1TKDGYL78QV9CDWNK4K7O4QS","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3M1CVSFP61YFAGL0UCR6YA1M3HMQAL","A28HCCZ4I9R8LL","Submitted","Tue Jan 24 07:16:15 PST 2017","Tue Jan 24 07:18:27 PST 2017","Fri Jan 27 07:18:27 PST 2017","","","","132","100% (1/1)","100% (1/1)","100% (1/1)","Refusenik","1","1","<p><span class=""sentence"">Para solicitar un visado de salida, los candidatos (a veces toda su familia) a menudo debían abandonar sus (obviamente estatales) puestos de trabajo, lo que a su vez los hacía vulnerables a recibir acusaciones de &#x27;&#x27;parasitismo social&#x27;&#x27;, tipificado como delito en el duro código penal soviético.</span> </p><p><span class=""sentence"">Muchos judíos soviéticos encontraron que el (no brutal pero sí evidente) antisemitismo &#x27;&#x27;institucionalizado&#x27;&#x27; de la URSS bloqueaba las posibilidades de promoción o avance de sus peticiones.</span> <span class=""sentence"">De hecho, algunas áreas del gobierno soviético estaban virtualmente restringidas a los judíosBenjamin Pinkus &#x27;&#x27;Jews in the Soviet Union: history of a national minority&#x27;&#x27; (&quot;Los judíos de la Unión Soviética: la historia de una minoría nacional&quot;), Cambridge University Press, enero de 1990, páginas 229-230, ISBN 9780521389266, a pesar de tener éstos una representación &#x27;&#x27;superproporcional&#x27;&#x27; en el PCUS, mucho más alta que la de cualquier otro grupo nacional.Schmidt-Häuer, Christian &quot;Los rusos de hoy.</span> <span class=""sentence"">Cómo son y cómo viven&quot; (&#x27;&#x27;Das sind die Russen.</span> <span class=""sentence"">Wie sie wurden, wie sie leben&#x27;&#x27;), Albrecht Knaus Verlag, Hamburgo, ex Alemania Occidental, 1980 (Traducción al castellano, Planeta, Barcelona, España, 1981)</span> </p>","44400","-2","0"
"3SBX2M1TKDGYL78QV9CDWNK4K7O4QS","3UWUAQCPMHIWDGAQYOZ92QURUGBC5W","Anotar texto para parcialidad en español","Una encuesta que busca detectar y comprender la tendencia de sesgo en una oración o frase en español dentro de los medios de comunicación que se refieren a la Guerra Fría","bias parcialidad tag espanol spanish","$0.35","Sun Jan 22 11:05:01 PST 2017","5","BatchId:2661458;OriginalHitTemplateId:920937336;","3600","259200","Sun Feb 19 11:05:01 PST 2017","","","3X0H8UUIT2HOU93GNLC3BZDEDKWSW1","A11XQ4EVIPZF0F","Approved","Mon Jan 23 12:04:57 PST 2017","Mon Jan 23 12:06:51 PST 2017","Thu Jan 26 12:06:51 PST 2017","Mon Jan 23 18:58:31 PST 2017","","","114","100% (9/9)","100% (9/9)","100% (9/9)","Refusenik","1","1","<p><span class=""sentence"">Para solicitar un visado de salida, los candidatos (a veces toda su familia) a menudo debían abandonar sus (obviamente estatales) puestos de trabajo, lo que a su vez los hacía vulnerables a recibir acusaciones de &#x27;&#x27;parasitismo social&#x27;&#x27;, tipificado como delito en el duro código penal soviético.</span> </p><p><span class=""sentence"">Muchos judíos soviéticos encontraron que el (no brutal pero sí evidente) antisemitismo &#x27;&#x27;institucionalizado&#x27;&#x27; de la URSS bloqueaba las posibilidades de promoción o avance de sus peticiones.</span> <span class=""sentence"">De hecho, algunas áreas del gobierno soviético estaban virtualmente restringidas a los judíosBenjamin Pinkus &#x27;&#x27;Jews in the Soviet Union: history of a national minority&#x27;&#x27; (&quot;Los judíos de la Unión Soviética: la historia de una minoría nacional&quot;), Cambridge University Press, enero de 1990, páginas 229-230, ISBN 9780521389266, a pesar de tener éstos una representación &#x27;&#x27;superproporcional&#x27;&#x27; en el PCUS, mucho más alta que la de cualquier otro grupo nacional.Schmidt-Häuer, Christian &quot;Los rusos de hoy.</span> <span class=""sentence"">Cómo son y cómo viven&quot; (&#x27;&#x27;Das sind die Russen.</span> <span class=""sentence"">Wie sie wurden, wie sie leben&#x27;&#x27;), Albrecht Knaus Verlag, Hamburgo, ex Alemania Occidental, 1980 (Traducción al castellano, Planeta, Barcelona, España, 1981)</span> </p>","00000","0","0"
